,DATE,0094,0131,0171,0193,0211,0304,0335
0,2010-05-15 00:01:06.184,0.9087275862693787,0.9339434504508972,0.9482085108757019,0.9282428622245789,0.8890036344528198,0.8428512811660767,0.8590520620346069
1,2010-05-22 00:01:06.184,0.9087275862693787,0.9324806034564972,0.9476996064186096,0.9282428622245789,0.8890036344528198,0.840164452791214,0.8587333559989929
2,2010-05-29 00:01:06.184,0.9087275862693787,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.8374776244163513,0.8584146499633789
3,2010-06-01 00:01:06.184,0.9087275862693787,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.8328404426574707,0.8563145995140076
4,2010-06-08 00:01:06.184,0.9087275862693787,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.8282032608985901,0.8542145490646362
5,2010-06-15 00:01:06.184,0.908764660358429,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.8192046582698822,0.8530782759189606
6,2010-06-22 00:01:06.184,0.9088017344474792,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.8102060556411743,0.8519420027732849
7,2010-06-29 00:01:06.184,0.9118340015411377,0.9308465719223022,0.9471907019615173,0.9260227680206299,0.8871372938156128,0.8050124943256378,0.8512913286685944
8,2010-07-01 00:01:06.184,0.9148662686347961,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7998189330101013,0.8506406545639038
9,2010-07-08 00:01:06.184,0.9149211943149567,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7956491410732269,0.8470126986503601
10,2010-07-15 00:01:06.184,0.9149761199951172,0.9310177564620972,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7914793491363525,0.8433847427368164
11,2010-07-22 00:01:06.184,0.9149761199951172,0.9308465719223022,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7901013791561127,0.8433847427368164
12,2010-07-29 00:01:06.184,0.9149761199951172,0.9306753873825073,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7887234091758728,0.8433847427368164
13,2010-08-01 00:01:06.184,0.9149761199951172,0.9306753873825073,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7852716147899628,0.8433847427368164
14,2010-08-08 00:01:06.184,0.9149761199951172,0.9306753873825073,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.7818198204040527,0.8433847427368164
15,2010-08-15 00:01:06.184,0.9247922897338867,0.9306753873825073,0.9471907019615173,0.9282428622245789,0.8890036344528198,0.768641471862793,0.8400418758392334
16,2010-08-22 00:01:06.184,0.9275236129760742,0.9306753873825073,0.9471907019615173,0.9238026738166809,0.8890036344528198,0.761629581451416,0.8400418758392334
17,2010-08-29 00:01:06.184,0.9290333390235901,0.9306753873825073,0.9471907019615173,0.9238026738166809,0.8890036344528198,0.7609957456588745,0.8159316778182983
18,2010-09-01 00:01:06.184,0.9294721484184265,0.9256855845451355,0.9459041357040405,0.9238026738166809,0.8852709531784058,0.7486934661865234,0.8085803389549255
19,2010-09-08 00:01:06.184,0.9336438775062561,0.9247387051582336,0.9459041357040405,0.9238026738166809,0.8899527192115784,0.7466158270835876,0.8085803389549255
20,2010-09-15 00:01:06.184,0.936632513999939,0.9241159558296204,0.9459041357040405,0.9238026738166809,0.8899527192115784,0.7310178279876709,0.8085803389549255
21,2010-09-22 00:01:06.184,0.9368816614151001,0.9241159558296204,0.9459041357040405,0.9238026738166809,0.8899527192115784,0.7058436274528503,0.8051244616508484
22,2010-10-01 00:01:06.184,0.9368816614151001,0.9190865755081177,0.9415669441223145,0.9244281053543091,0.8899527192115784,0.7027268409729004,0.8051244616508484
23,2010-10-08 00:01:06.184,0.9368816614151001,0.9190865755081177,0.9415669441223145,0.9238026738166809,0.8899527192115784,0.6980105638504028,0.8051244616508484
24,2010-10-15 00:01:06.184,0.9379017353057861,0.9190865755081177,0.9415669441223145,0.9238026738166809,0.8899527192115784,0.6832547187805176,0.8051244616508484
25,2010-10-22 00:01:06.184,0.9379017353057861,0.91905677318573,0.9397218227386475,0.9238026738166809,0.8899527192115784,0.6779776811599731,0.8051244616508484
26,2010-10-29 00:01:06.184,0.9379017353057861,0.9135988354682922,0.9391958713531494,0.9237267374992371,0.8899527192115784,0.6682964563369751,0.8051244616508484
27,2010-11-01 00:01:06.184,0.9385806918144226,0.9135988354682922,0.9391958713531494,0.9237267374992371,0.8899527192115784,0.6416012644767761,0.80213862657547
28,2010-11-08 00:01:06.184,0.9388517141342163,0.9135988354682922,0.9391958713531494,0.9237267374992371,0.8956654071807861,0.6394261121749878,0.7909516096115112
29,2010-11-15 00:01:06.184,0.9388517141342163,0.9054660797119141,0.9391958713531494,0.9237267374992371,0.8956654071807861,0.6386060118675232,0.780655562877655
30,2010-11-22 00:01:06.184,0.9388517141342163,0.899382472038269,0.9391958713531494,0.9237267374992371,0.8956654071807861,0.6257971525192261,0.7717649340629578
31,2010-11-29 00:01:06.184,0.9388517141342163,0.8970160484313965,0.9391958713531494,0.9244281053543091,0.8969963192939758,0.6021119356155396,0.7594277262687683
32,2010-12-01 00:01:06.184,0.9411253929138184,0.8961988091468811,0.9390022158622742,0.9244281053543091,0.9005756378173828,0.5958049297332764,0.7357947826385498
33,2010-12-08 00:01:06.184,0.9411253929138184,0.895117998123169,0.9390022158622742,0.9244281053543091,0.9005756378173828,0.5929521322250366,0.7333307266235352
34,2010-12-15 00:01:06.184,0.9411253929138184,0.8922224044799805,0.9390022158622742,0.9244281053543091,0.9005756378173828,0.5929521322250366,0.7333307266235352
35,2010-12-22 00:01:06.184,0.9387132525444031,0.890460193157196,0.9369732141494751,0.9244281053543091,0.9005756378173828,0.5929521322250366,0.7248964309692383
36,2010-12-29 00:01:06.184,0.9387132525444031,0.8904030919075012,0.9369732141494751,0.924565851688385,0.9005756378173828,0.5929521322250366,0.7238447666168213
37,2011-01-01 00:01:06.184,0.9387132525444031,0.8843410611152649,0.9358239769935608,0.924565851688385,0.9005756378173828,0.5929521322250366,0.7238447666168213
38,2011-01-08 00:01:06.184,0.9387132525444031,0.8843410611152649,0.9355967044830322,0.9256855845451355,0.9005756378173828,0.5929521322250366,0.7238447666168213
39,2011-01-15 00:01:06.184,0.9387132525444031,0.8843410611152649,0.9355967044830322,0.9259974360466003,0.901626467704773,0.5906575918197632,0.7238447666168213
