file,date,wavelength,instrument
/kanz_halph_fd_20080122_123528.fts.gz,2008-01-22T12:35:28+00:00,6563,HA2
/kanz_halph_fd_20080131_142904.fts.gz,2008-01-31T14:29:04+00:00,6563,HA2
/kanz_halph_fd_20080212_083915.fts.gz,2008-02-12T08:39:15+00:00,6563,HA2
/kanz_halph_fd_20080213_080059.fts.gz,2008-02-13T08:00:59+00:00,6563,HA2
/kanz_halph_fd_20080214_083503.fts.gz,2008-02-14T08:35:03+00:00,6563,HA2
/kanz_halph_fd_20080216_073444.fts.gz,2008-02-16T07:34:44+00:00,6563,HA2
/kanz_halph_fd_20080220_082020.fts.gz,2008-02-20T08:20:20+00:00,6563,HA2
/kanz_halph_fd_20080221_073912.fts.gz,2008-02-21T07:39:12+00:00,6563,HA2
/kanz_halph_fd_20080222_101514.fts.gz,2008-02-22T10:15:14+00:00,6563,HA2
/kanz_halph_fd_20080224_081827.fts.gz,2008-02-24T08:18:27+00:00,6563,HA2
/kanz_halph_fd_20080225_074609.fts.gz,2008-02-25T07:46:09+00:00,6563,HA2
/kanz_halph_fd_20080226_074203.fts.gz,2008-02-26T07:42:03+00:00,6563,HA2
/kanz_halph_fd_20080228_113451.fts.gz,2008-02-28T11:34:51+00:00,6563,HA2
/kanz_halph_fd_20080229_081546.fts.gz,2008-02-29T08:15:46+00:00,6563,HA2
/kanz_halph_fd_20080303_075117.fts.gz,2008-03-03T07:51:17+00:00,6563,HA2
/kanz_halph_fd_20080310_074112.fts.gz,2008-03-10T07:41:12+00:00,6563,HA2
/kanz_halph_fd_20080315_083401.fts.gz,2008-03-15T08:34:01+00:00,6563,HA2
/kanz_halph_fd_20080316_085121.fts.gz,2008-03-16T08:51:21+00:00,6563,HA2
/kanz_halph_fd_20080320_082021.fts.gz,2008-03-20T08:20:21+00:00,6563,HA2
/kanz_halph_fd_20080326_123925.fts.gz,2008-03-26T12:39:25+00:00,6563,HA2
/kanz_halph_fd_20080329_083335.fts.gz,2008-03-29T08:33:35+00:00,6563,HA2
/kanz_halph_fd_20080330_084609.fts.gz,2008-03-30T08:46:09+00:00,6563,HA2
/kanz_halph_fd_20080401_071249.fts.gz,2008-04-01T07:12:49+00:00,6563,HA2
/kanz_halph_fd_20080402_075402.fts.gz,2008-04-02T07:54:02+00:00,6563,HA2
/kanz_halph_fd_20080403_064223.fts.gz,2008-04-03T06:42:23+00:00,6563,HA2
/kanz_halph_fd_20080404_065437.fts.gz,2008-04-04T06:54:37+00:00,6563,HA2
/kanz_halph_fd_20080405_081258.fts.gz,2008-04-05T08:12:58+00:00,6563,HA2
/kanz_halph_fd_20080406_064340.fts.gz,2008-04-06T06:43:40+00:00,6563,HA2
/kanz_halph_fd_20080409_061838.fts.gz,2008-04-09T06:18:38+00:00,6563,HA2
/kanz_halph_fd_20080411_060655.fts.gz,2008-04-11T06:06:55+00:00,6563,HA2
/kanz_halph_fd_20080414_061758.fts.gz,2008-04-14T06:17:58+00:00,6563,HA2
/kanz_halph_fd_20080415_124054.fts.gz,2008-04-15T12:40:54+00:00,6563,HA2
/kanz_halph_fd_20080420_062727.fts.gz,2008-04-20T06:27:27+00:00,6563,HA2
